name,Age,Overall rating,Potential,ID,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height_cm,Weight_kg,Club,Contract_end,Version,Player
P. Hincapié CB,21,79,86,256197,Left,81,CB,7,33000000.0,36000.0,62700000.0,284,55,40,78,78,33,305,70,56,32,74,73,385,79,85,75,78,68,320,50,88,74,77,31,298,80,77,55,53,33,76,242,79,79,84,49,9,15,10,6,9,1883,414,2,82,40,64,72,79,183,77,Bayer 04 Leverkusen,2027.0,,P. Hincapié
Gonçalo Inácio CB,21,80,87,257179,Left,82,CB,7,40000000.0,12000.0,88000000.0,259,30,23,82,79,45,274,63,29,27,82,73,364,78,81,73,77,55,336,67,84,78,79,28,319,78,78,48,75,40,75,243,82,82,79,36,6,6,7,10,7,1831,408,1,80,36,64,68,81,185,78,Sporting CP,2027.0,,Gonçalo Inácio
G. Ilenikhena ST,16,70,86,273546,Left,72,ST,16,4000000.0,3000.0,8500000.0,312,42,74,67,66,63,296,70,59,45,54,68,363,80,82,76,60,65,352,72,81,62,72,65,240,28,17,72,55,68,65,70,16,28,26,38,9,7,10,5,7,1671,364,1,81,71,56,69,26,185,76,Antwerp,2027.0,,G. Ilenikhena
H. Kane ST,29,90,90,202126,Right,90,ST,0,119500000.0,170000.0,197200000.0,440,80,95,89,87,89,404,82,82,65,88,87,369,67,70,66,93,73,433,93,87,81,85,87,395,80,42,94,87,92,92,130,46,46,38,54,8,10,11,14,11,2225,461,5,69,93,84,83,49,188,85,FC Bayern München,2027.0,,H. Kane
J. Branthwaite CB,21,77,86,247649,Left,79,CB,9,22000000.0,26000.0,46200000.0,254,34,35,75,76,34,239,54,29,24,65,67,316,65,76,44,77,54,309,51,81,70,78,29,249,73,76,32,35,33,72,234,77,79,78,52,10,9,11,12,10,1653,372,1,71,37,53,59,77,195,74,Everton,2025.0,,J. Branthwaite
W. Gnonto LM RM ST,19,74,85,258906,Right,75,ST,11,9000000.0,21000.0,18900000.0,326,63,72,60,72,59,318,79,52,46,64,77,414,87,87,86,69,85,361,80,78,69,67,67,288,59,25,72,64,68,73,77,37,21,19,53,11,9,10,10,13,1837,399,1,87,72,65,79,30,166,71,Leeds United,2027.0,,W. Gnonto
M. Rashford LM LW ST,25,83,84,231677,Right,83,LM,1,43500000.0,140000.0,85900000.0,377,74,81,71,78,73,394,85,80,75,72,82,408,88,91,80,80,69,388,93,82,70,65,78,326,54,27,83,77,85,76,83,30,29,24,53,11,6,15,7,14,2029,429,3,90,83,76,82,33,186,70,Manchester United,2028.0,,M. Rashford
J. Musiala CAM LM CM,20,86,93,256790,Right,88,CAM,7,134500000.0,79000.0,248800000.0,347,67,79,49,82,70,380,94,69,51,77,89,440,84,86,93,85,92,344,73,65,78,53,75,342,59,65,81,82,55,84,195,64,63,68,42,6,9,8,8,11,2090,451,3,85,75,76,91,63,184,72,FC Bayern München,2026.0,,J. Musiala
J. Bynoe-Gittens LM,18,74,86,266032,Right,75,CAM,12,10000000.0,12000.0,19000000.0,308,64,73,42,68,61,321,84,71,42,45,79,427,90,90,89,74,84,298,65,62,63,54,54,249,38,25,69,64,53,62,70,24,22,24,38,6,5,12,7,8,1711,377,1,90,66,62,81,25,179,77,Borussia Dortmund,2028.0,,J. Bynoe-Gittens
S. Pafundi CAM CF CM,17,68,86,271575,Left,70,CAM,18,3000000.0,900.0,0.0,308,64,61,55,67,61,353,71,74,71,64,73,394,83,72,87,57,95,306,73,60,66,42,65,311,61,55,61,65,69,70,122,47,39,36,43,7,10,11,7,8,1837,381,1,77,65,66,74,46,166,64,Lausanne Sport,,,S. Pafundi
S. Szmodics CAM ST,27,75,75,220139,Right,75,CAM,0,6000000.0,40000.0,11400000.0,344,66,79,59,72,68,347,73,69,65,67,73,410,83,76,85,76,90,356,74,72,83,57,70,343,72,53,81,72,65,73,141,48,53,40,62,13,9,15,11,14,2003,417,1,79,75,70,75,51,168,67,Blackburn Rovers,2026.0,,S. Szmodics
M. Ødegaard CM,24,87,90,222665,Left,89,CAM,3,108000000.0,170000.0,207900000.0,393,86,83,55,90,79,433,87,84,85,88,89,400,74,71,85,87,83,373,82,66,85,56,84,372,64,67,83,90,68,87,187,68,62,57,62,14,15,15,8,10,2220,458,4,72,82,88,87,64,178,68,Arsenal,2028.0,,M. Ødegaard
W. Weghorst ST,30,77,77,223689,Right,77,ST,0,10500000.0,51000.0,0.0,352,38,75,86,77,76,287,65,40,48,54,80,287,52,60,54,81,40,413,84,88,83,90,68,362,87,54,80,70,71,74,164,48,64,52,62,11,9,14,16,12,1927,407,2,56,76,61,68,58,197,84,TSG Hoffenheim,,,W. Weghorst
A. Lunin GK,24,80,85,243952,Right,80,GK,5,25500000.0,89000.0,54200000.0,72,15,8,12,25,12,81,11,14,15,26,15,213,39,35,36,78,25,219,57,62,32,61,7,131,22,19,11,60,19,56,46,22,13,11,392,78,77,76,79,82,1154,429,1,78,77,76,82,37,191,83,Real Madrid,2024.0,,A. Lunin
B. Saka RW,21,86,90,246669,Left,87,LM,4,99000000.0,150000.0,190600000.0,375,85,84,45,82,79,399,89,84,69,69,88,428,88,82,85,85,88,381,79,70,86,63,83,381,68,62,82,85,84,81,182,60,62,60,50,7,8,13,9,13,2196,466,2,85,82,81,88,60,178,65,Arsenal,2027.0,,B. Saka
I. Maatsen LB,21,76,84,248465,Left,77,LWB,8,16000000.0,53000.0,0.0,309,74,56,58,75,46,345,75,67,62,64,77,418,87,87,84,74,86,324,65,70,77,53,59,322,74,70,66,67,45,70,214,68,72,74,55,9,10,12,15,9,1987,426,1,87,58,71,77,69,168,57,Borussia Dortmund,,,I. Maatsen
Balde LB RB LM,19,81,89,263578,Left,81,LB,8,53000000.0,70000.0,119300000.0,308,79,51,66,80,32,311,77,56,28,70,80,414,90,91,81,78,74,309,53,79,75,63,39,298,47,75,63,72,41,64,231,72,80,79,43,5,8,7,10,13,1914,429,2,91,48,73,78,75,175,69,FC Barcelona,2028.0,,Balde
F. Miretti CM CAM,19,75,88,268802,Right,77,CM,13,13500000.0,42000.0,31400000.0,321,71,52,49,79,70,376,79,74,69,75,79,381,77,77,79,71,77,348,66,68,79,67,68,351,76,66,68,76,65,72,204,64,71,69,52,11,9,6,14,12,2033,428,1,77,60,75,78,66,180,72,Juventus,2027.0,,F. Miretti
N. Barella CM,26,86,87,224232,Right,86,CM,1,79500000.0,135000.0,141100000.0,378,79,78,53,88,80,399,81,79,67,85,87,430,83,78,90,89,90,401,80,75,94,73,79,406,84,83,83,83,73,86,244,80,83,81,54,11,5,13,14,11,2312,487,3,80,79,83,85,79,172,68,Inter,2026.0,,N. Barella
V. Osimhen ST,24,87,90,232293,Right,89,ST,3,110000000.0,100000.0,195300000.0,391,62,91,84,71,83,336,83,63,52,54,84,414,87,92,78,89,68,424,86,94,81,86,77,337,68,34,90,70,75,80,103,36,45,22,53,14,14,10,9,6,2058,447,3,90,86,65,82,42,186,77,Napoli,2025.0,,V. Osimhen
A. Davies LB LM,22,82,87,234396,Left,85,LM,5,43500000.0,59000.0,75000000.0,357,83,64,69,82,59,356,85,72,44,71,84,443,96,95,86,83,83,375,74,86,77,75,63,362,72,78,77,77,58,78,215,69,73,73,47,11,11,6,5,14,2155,469,3,95,66,77,84,72,185,77,FC Bayern München,2025.0,,A. Davies
M. O'Riley CM CAM CDM,22,78,86,240734,Left,80,CM,8,31500000.0,48000.0,63000000.0,357,74,77,53,79,74,375,76,75,69,77,78,365,67,69,70,77,82,383,80,69,85,74,75,369,68,69,79,81,72,80,197,65,70,62,50,14,12,5,13,6,2096,440,1,68,77,77,77,66,188,77,Celtic,2027.0,,M. O'Riley
J. Frimpong RWB RM,22,84,88,253149,Right,84,RWB,4,57000000.0,63000.0,101200000.0,323,85,66,52,77,43,353,85,77,47,61,83,447,96,92,91,78,90,331,58,74,85,61,53,355,77,78,78,81,41,80,234,78,79,77,54,12,7,8,13,14,2097,462,2,94,60,76,85,76,171,64,Bayer 04 Leverkusen,2028.0,,J. Frimpong
A. Onana CDM CM,21,77,83,257057,Right,78,CDM,6,15500000.0,26000.0,32600000.0,320,61,57,72,79,51,323,72,58,42,77,74,333,66,78,63,74,52,369,72,82,76,81,58,332,78,75,65,74,40,73,227,73,76,78,50,7,12,12,9,10,1954,428,1,73,59,71,71,75,192,76,Everton,2027.0,,A. Onana
J. Sarmiento LM CAM,21,67,81,263522,Right,68,CAM,14,2500000.0,16000.0,0.0,285,62,62,43,66,52,312,70,64,55,56,67,362,80,78,73,57,74,304,70,62,57,61,54,241,30,22,64,65,60,68,89,27,32,30,60,12,9,13,14,12,1653,356,1,79,62,63,69,29,178,73,Ipswich Town,,,J. Sarmiento
B. Barcola LW RW,20,79,86,264652,Right,80,LW,7,35000000.0,65000.0,71800000.0,371,73,77,69,79,73,353,80,73,59,63,78,395,84,87,84,76,64,346,74,76,68,59,69,312,60,29,79,78,66,78,90,25,37,28,43,8,8,15,6,6,1910,409,1,86,74,74,79,34,186,70,Paris Saint Germain,2028.0,,B. Barcola
Grimaldo LWB LM,27,86,86,210035,Left,86,LWB,0,65500000.0,88000.0,111400000.0,366,91,64,62,86,63,431,85,89,89,82,86,417,86,76,84,85,86,394,84,76,88,63,83,364,69,79,78,84,54,83,228,76,78,74,50,7,13,10,7,13,2250,471,3,81,72,86,85,76,171,68,Bayer 04 Leverkusen,2027.0,,Grimaldo
P. Foden LW RW CAM,23,86,90,237692,Left,89,CAM,4,97500000.0,195000.0,187700000.0,355,80,82,47,87,59,411,88,82,68,82,91,427,86,78,91,81,91,363,87,63,83,47,83,358,64,59,85,86,64,86,166,60,59,47,52,8,15,6,10,13,2132,452,3,82,81,83,89,57,171,69,Manchester City,2027.0,,P. Foden
Silas RM ST RW,24,74,77,245940,Right,76,ST,3,6000000.0,19000.0,10700000.0,339,66,75,65,68,65,299,83,59,33,48,76,406,87,92,82,70,75,345,70,85,64,77,49,329,59,54,77,59,80,67,142,53,50,39,54,8,13,13,9,11,1914,422,1,90,69,61,79,52,189,82,VfB Stuttgart,2026.0,,Silas
Gabri Veiga CM CAM,21,78,87,258729,Right,80,CAM,9,31500000.0,28000.0,59900000.0,312,55,80,52,80,45,356,80,56,60,78,82,360,73,74,72,76,65,362,77,67,71,65,82,339,53,75,75,76,60,68,172,41,71,60,55,13,14,13,6,9,1956,425,2,74,77,72,78,60,184,71,Al Ahli Jeddah,2026.0,,Gabri Veiga
G. Restes GK,18,75,87,265526,Left,75,GK,12,11500000.0,2000.0,25300000.0,80,17,9,12,35,7,82,8,13,13,31,17,210,35,38,31,67,39,219,56,59,36,61,7,94,22,13,9,35,15,28,41,11,16,14,374,76,72,75,73,78,1100,410,1,76,72,75,78,36,188,82,Toulouse,2028.0,,G. Restes
D. Malen RM ST LM,24,83,85,231447,Right,84,ST,2,47000000.0,57000.0,83400000.0,385,74,84,67,79,81,371,86,76,61,63,85,435,93,87,87,82,86,392,86,84,77,73,72,329,65,31,84,75,74,79,97,29,33,35,49,7,9,9,10,14,2058,438,2,90,81,74,85,35,176,68,Borussia Dortmund,2026.0,,D. Malen
N. Broadhead LM ST,25,72,73,232545,Right,72,LM,1,2800000.0,15000.0,5500000.0,336,68,73,65,67,63,338,74,68,65,58,73,377,81,79,75,68,74,350,72,77,68,65,68,300,65,32,71,68,64,65,97,39,28,30,39,9,8,7,7,8,1837,392,1,80,71,66,73,36,178,73,Ipswich Town,2026.0,,N. Broadhead
Lee Kang In CAM CM RW,22,79,86,243780,Left,81,CAM,7,35500000.0,68000.0,72800000.0,374,79,75,65,80,75,402,82,82,77,79,82,395,75,74,83,76,87,350,78,71,73,59,69,353,72,53,78,80,70,81,138,45,51,42,57,11,12,12,8,14,2069,426,2,74,74,80,82,50,173,66,Paris Saint Germain,2028.0,,Lee Kang In
O. Kossounou CB,22,80,86,246875,Right,82,CB,6,31000000.0,46000.0,58900000.0,267,58,26,78,77,28,266,66,33,23,75,69,348,74,81,62,75,56,315,52,81,76,82,24,290,77,80,44,57,32,73,244,80,83,81,35,5,8,6,10,6,1765,401,1,78,32,64,67,81,191,82,Bayer 04 Leverkusen,2026.0,,O. Kossounou
F. Balogun ST,21,78,84,247463,Right,80,ST,6,23000000.0,41000.0,48300000.0,362,58,82,76,69,77,324,78,59,52,57,78,397,83,86,76,76,76,377,77,88,66,74,72,288,56,18,81,62,71,77,49,18,15,16,57,10,12,12,13,10,1854,395,1,85,78,62,78,23,178,66,Monaco,2028.0,,F. Balogun
Nico Williams LM RM,20,82,88,256516,Right,83,CAM,6,47500000.0,29000.0,109300000.0,359,77,75,65,78,64,380,88,76,72,59,85,443,94,93,92,80,84,370,78,79,81,60,72,313,55,40,76,80,62,78,89,36,28,25,60,9,13,12,12,14,2014,429,2,93,74,75,86,36,181,67,Athletic Club,2027.0,,Nico Williams
Yan Couto RM RB,21,78,85,259075,Right,79,RM,7,28500000.0,78000.0,0.0,317,80,65,51,76,45,354,83,77,43,71,80,411,86,84,85,73,83,327,65,69,80,55,58,331,66,73,68,69,55,69,214,67,74,73,47,9,6,13,8,11,2001,434,1,85,62,73,81,69,168,60,Girona,,,Yan Couto
J. Duranville LM ST RM,17,66,87,262105,Right,67,CAM,21,2700000.0,1000.0,7300000.0,261,54,61,33,62,51,321,77,63,55,56,70,403,87,81,90,58,87,280,64,53,53,47,63,217,43,20,51,55,48,56,68,17,28,23,51,10,6,9,15,11,1601,348,1,84,60,58,75,23,170,67,Borussia Dortmund,2027.0,,J. Duranville
G. Scalvini CB,19,77,87,265188,Right,79,CB,10,21000000.0,22000.0,39900000.0,242,38,23,72,70,39,247,56,35,22,64,70,302,63,64,49,77,49,317,57,78,68,75,39,283,80,79,28,61,35,72,236,77,80,79,45,6,12,12,9,6,1672,369,1,64,35,57,61,78,194,75,Atalanta,2027.0,,G. Scalvini
N. Madueke RM RW,21,76,83,254796,Left,77,CAM,7,15000000.0,60000.0,31500000.0,318,68,72,40,71,67,368,85,74,63,66,80,416,89,90,88,72,77,346,74,68,65,67,72,284,52,32,67,67,66,73,102,37,35,30,51,5,13,6,12,15,1885,412,1,90,72,69,82,35,182,75,Chelsea,2030.0,,N. Madueke
V. Barco LM LB LWB,18,73,85,263370,Left,74,CAM,12,7000000.0,19000.0,14700000.0,270,71,42,50,77,30,359,77,75,60,72,75,385,76,76,82,73,78,273,44,59,70,48,52,347,70,65,73,72,67,72,204,68,68,68,49,12,10,9,6,12,1887,397,1,76,47,73,77,66,172,68,Brighton & Hove Albion,2028.0,,V. Barco
L. Modrić CM CAM,37,86,86,177003,Right,86,CM,0,21500000.0,175000.0,44100000.0,379,86,72,55,90,76,427,84,85,78,90,90,414,75,70,92,85,92,362,79,67,76,58,82,390,62,79,76,90,83,91,215,70,73,72,52,13,9,7,14,9,2239,458,4,72,76,88,87,71,172,66,Real Madrid,2024.0,,L. Modrić
R. Lewandowski ST,34,90,90,188545,Right,90,ST,0,58000000.0,340000.0,118900000.0,433,76,93,91,84,89,410,86,79,85,70,90,404,76,75,77,93,83,432,91,92,76,89,84,395,81,49,94,81,90,88,96,35,42,19,51,15,6,12,8,10,2221,461,5,75,91,80,87,44,185,81,FC Barcelona,2026.0,,R. Lewandowski
Rodrygo RW ST,22,85,91,243812,Right,87,CAM,6,86500000.0,210000.0,194600000.0,379,79,86,67,80,67,399,87,80,73,73,86,432,89,88,87,84,84,370,76,77,81,59,77,324,54,21,84,83,82,85,88,24,34,30,42,9,8,12,8,5,2034,429,3,88,81,79,86,31,174,64,Real Madrid,2028.0,,Rodrygo
F. Nmecha CM LM,22,78,84,246863,Right,80,CAM,6,22500000.0,39000.0,42800000.0,346,57,67,79,80,63,353,82,67,48,75,81,396,80,85,78,77,76,390,79,90,77,79,65,360,77,74,76,78,55,76,217,60,82,75,49,6,10,12,13,8,2111,456,1,83,69,72,80,73,194,80,Borussia Dortmund,2028.0,,F. Nmecha
I. Reyes CB CDM,23,74,81,252008,Right,76,CDM,7,0.0,0.0,0.0,319,60,59,69,72,59,348,72,67,62,74,73,395,81,85,77,73,79,375,76,82,76,74,67,354,68,74,67,70,75,78,225,78,74,73,45,8,9,11,12,5,2061,440,1,83,65,69,74,75,179,73,Mexico,,,I. Reyes
A. Gordon LW RW ST,22,80,85,242964,Right,82,RM,5,32500000.0,105000.0,64200000.0,343,76,78,49,77,63,378,81,76,75,66,80,405,89,92,79,80,65,362,76,70,83,60,73,328,72,37,77,77,65,77,146,47,53,46,40,5,6,14,7,8,2002,436,1,91,75,75,79,47,183,72,Newcastle United,2028.0,,A. Gordon
Gabriel Martinelli LW,22,84,88,251566,Right,85,RM,4,61500000.0,145000.0,118400000.0,391,79,83,72,79,78,380,89,74,68,65,84,429,91,88,87,82,81,377,77,82,82,63,73,342,80,39,82,79,62,79,131,44,44,43,35,10,6,7,6,6,2085,447,2,89,78,76,86,46,178,75,Arsenal,2027.0,,Gabriel Martinelli
R. Cherki CAM LW RW,19,74,84,251570,Left,76,CAM,10,9000000.0,16000.0,18900000.0,291,70,64,28,72,57,386,90,77,73,67,79,368,70,66,81,70,81,321,76,55,55,67,68,283,57,22,68,75,61,77,57,19,23,15,43,7,14,6,8,8,1749,373,2,68,67,72,84,21,177,71,Olympique Lyonnais,2025.0,,R. Cherki
Pedri CM LW,20,86,92,251854,Right,88,CM,6,105000000.0,165000.0,236300000.0,334,68,72,50,88,56,402,87,79,62,86,88,422,81,76,88,87,90,369,68,73,87,73,68,355,62,73,79,88,53,87,210,68,77,65,46,12,7,11,8,8,2138,461,3,78,69,82,88,70,174,60,FC Barcelona,2026.0,,Pedri
B. Šeško ST,20,77,86,260592,Right,79,ST,9,23500000.0,39000.0,44700000.0,351,55,79,77,69,71,319,75,59,56,52,77,378,79,86,74,70,69,398,79,91,74,83,71,293,62,32,77,61,61,74,119,42,42,35,43,10,8,5,14,6,1901,415,1,83,76,61,75,43,195,85,RB Leipzig,2028.0,,B. Šeško
Carlos Forbs RW LW,19,72,85,277426,Left,72,RW,13,5500000.0,8000.0,11100000.0,318,65,72,53,66,62,311,72,65,54,53,67,419,92,88,85,68,86,315,66,69,65,52,63,299,58,42,70,63,66,69,90,33,33,24,36,5,8,12,5,6,1788,386,1,90,68,63,72,36,169,58,Ajax,2028.0,,Carlos Forbs
F. de Jong CM CDM,26,87,90,228702,Right,89,CM,3,103500000.0,240000.0,219900000.0,383,78,72,72,91,70,413,87,84,64,89,89,417,80,83,87,88,79,379,68,82,89,74,66,374,74,82,77,88,53,90,229,76,76,77,49,7,13,10,10,9,2244,479,4,82,69,86,87,77,181,74,FC Barcelona,2026.0,,F. de Jong
B. White RB CB,25,82,84,231936,Right,84,CDM,2,35000000.0,110000.0,67400000.0,273,70,24,74,84,21,303,76,45,20,82,80,357,72,75,67,82,61,318,50,83,82,78,25,316,81,84,52,75,24,83,249,83,84,82,42,8,11,12,5,6,1858,418,2,74,31,74,76,83,185,77,Arsenal,2028.0,,B. White
T. Tomiyasu RB LB,24,78,83,232938,Right,81,CB,5,20000000.0,73000.0,38500000.0,273,65,29,74,75,30,301,71,48,37,71,74,357,72,71,69,78,67,314,42,85,77,82,28,314,78,78,58,63,37,72,244,81,82,81,45,9,14,6,5,11,1848,403,1,71,33,67,72,80,188,84,Arsenal,2026.0,,T. Tomiyasu
Florentino CDM CM,23,79,84,234569,Right,80,CDM,5,24500000.0,13000.0,50800000.0,258,41,35,67,79,36,310,72,44,44,76,74,327,55,60,71,76,65,354,65,73,81,77,58,335,78,83,67,69,38,76,239,79,82,78,58,6,14,14,10,14,1881,400,1,58,47,65,73,79,184,74,Benfica,2027.0,,Florentino
A. Tchouaméni CDM CM CB,23,84,89,241637,Right,86,CDM,5,58500000.0,160000.0,124300000.0,343,68,65,75,85,50,372,78,76,53,84,81,371,74,72,72,83,70,403,78,85,83,82,75,375,80,84,74,82,55,83,246,83,83,80,48,9,8,12,12,7,2158,463,3,73,69,79,78,82,188,82,Real Madrid,2028.0,,A. Tchouaméni
Fran García LB,23,78,85,246606,Left,79,LWB,7,27000000.0,100000.0,60800000.0,286,75,42,54,76,39,320,76,69,36,62,77,426,90,89,84,72,91,336,63,75,80,65,53,309,65,74,68,63,39,69,221,66,79,76,47,9,6,12,9,11,1945,424,2,89,49,69,77,71,169,63,Real Madrid,2027.0,,Fran García
Bruno Guimarães CM CDM,25,84,87,247851,Right,86,CM,3,55500000.0,145000.0,109600000.0,359,70,72,64,87,66,396,85,79,62,85,85,389,69,72,78,86,84,398,79,76,87,79,77,397,86,82,78,86,65,87,244,81,84,79,55,7,11,15,11,11,2238,472,2,71,74,81,84,80,182,74,Newcastle United,2028.0,,Bruno Guimarães
M. Caicedo CDM CM,21,79,86,256079,Right,80,CDM,7,33500000.0,67000.0,70400000.0,309,56,57,58,83,55,347,74,61,55,76,81,371,77,70,73,76,75,367,71,74,82,70,70,346,77,78,62,74,55,79,234,75,81,78,56,15,6,13,9,13,2030,434,2,73,62,72,76,76,178,73,Chelsea,2031.0,,M. Caicedo
A. Vermeeren CDM CM,18,76,87,269859,Right,78,CM,11,15000000.0,12000.0,34500000.0,282,68,48,52,80,34,351,76,71,48,78,78,374,77,74,79,68,76,347,66,68,90,61,62,339,65,75,58,81,60,78,213,75,72,66,45,9,6,13,9,8,1951,422,1,75,55,75,77,71,180,71,Atlético Madrid,2030.0,,A. Vermeeren
Neymar Jr LW CAM,31,88,88,190871,Right,88,LW,0,75500000.0,115000.0,120800000.0,400,83,83,63,85,86,445,95,88,87,81,94,425,85,82,90,85,83,355,79,71,73,51,81,355,63,37,83,87,85,93,96,35,32,29,59,9,9,15,15,11,2135,440,5,83,82,85,93,37,175,68,Al Hilal,2025.0,,Neymar Jr
F. Kadıoğlu LB RB,23,78,83,235152,Right,80,RM,5,20000000.0,28000.0,39500000.0,332,69,61,62,76,64,369,85,72,64,69,79,431,90,85,90,78,88,362,69,71,91,62,69,331,64,71,71,73,52,76,219,73,72,74,50,10,13,11,11,5,2094,447,1,87,64,72,83,71,174,73,Fenerbahçe,2026.0,,F. Kadıoğlu
Y. Bisseck CB,22,75,85,241736,Right,77,CB,10,12000000.0,46000.0,22800000.0,273,45,45,75,75,33,285,66,45,35,68,71,350,73,74,61,72,70,369,60,89,78,87,55,287,70,73,40,55,49,72,219,74,75,70,39,8,7,8,5,11,1822,406,1,74,49,60,68,74,196,87,Inter,2028.0,,Y. Bisseck
J. Doku RW RM LW,21,79,87,246420,Right,81,CAM,8,39500000.0,95000.0,81000000.0,313,70,72,37,75,59,337,87,63,44,64,79,440,95,87,93,77,88,335,74,70,63,69,59,281,62,18,76,74,51,75,75,22,28,25,50,11,10,8,9,12,1831,404,3,91,68,70,84,25,173,77,Manchester City,2028.0,,J. Doku
K. Thuram CM CDM,22,78,83,247246,Right,80,CAM,5,21500000.0,38000.0,42500000.0,357,72,72,76,82,55,366,80,72,56,78,80,363,73,72,71,77,70,390,74,87,80,80,69,360,70,76,77,78,59,78,228,77,77,74,50,7,9,14,11,9,2114,452,2,72,71,77,78,76,192,80,Nice,2025.0,,K. Thuram
N. Schlotterbeck CB,23,83,86,247819,Left,86,CB,3,44500000.0,51000.0,79000000.0,310,49,51,84,75,51,315,74,49,41,81,70,368,79,77,68,80,64,389,75,92,73,83,66,330,82,83,58,69,38,77,251,83,86,82,53,8,10,8,14,13,2016,441,3,78,59,67,72,84,191,86,Borussia Dortmund,2027.0,,N. Schlotterbeck
S. Ricci CDM CM,21,76,86,253473,Right,77,CDM,10,16000000.0,26000.0,30400000.0,293,62,42,57,78,54,344,73,56,62,75,78,368,75,74,76,73,70,354,70,70,82,64,68,336,72,72,68,72,52,78,224,74,75,75,56,14,12,6,11,13,1975,417,1,74,55,71,75,72,181,76,Torino,2026.0,,S. Ricci
W. Pacho CB,21,78,85,256196,Left,80,CB,7,26500000.0,25000.0,50400000.0,244,46,30,70,72,26,257,52,31,38,69,67,362,80,85,63,76,58,312,41,87,69,86,29,274,77,78,36,47,36,81,236,79,81,76,56,9,12,12,13,10,1741,392,1,83,32,58,61,78,186,81,Eintracht Frankfurt,2028.0,,W. Pacho
Miguel Gutiérrez LB LM,21,78,85,261865,Left,79,LM,7,27000000.0,19000.0,62100000.0,322,82,57,65,78,40,344,80,75,41,68,80,390,83,80,78,74,75,344,70,76,80,62,56,326,60,74,75,77,40,70,221,73,75,73,48,14,10,8,6,10,1995,434,1,81,59,75,79,73,180,73,Girona,2027.0,,Miguel Gutiérrez
O. Diomande CB,19,78,86,270531,Right,80,CB,8,28500000.0,8000.0,62700000.0,220,28,20,74,74,24,273,71,25,24,76,77,361,71,77,63,78,72,311,40,87,75,87,22,255,82,72,24,38,39,74,235,76,81,78,41,8,6,15,6,6,1696,386,1,74,26,53,73,77,190,86,Sporting CP,2027.0,,O. Diomande
D. Doué LM CAM,18,73,85,271421,Right,75,CAM,12,7000000.0,12000.0,14700000.0,295,60,68,38,73,56,343,81,63,59,62,78,376,79,78,77,67,75,326,73,62,59,64,68,252,38,21,68,69,56,70,114,32,37,45,46,9,12,7,5,13,1752,381,1,78,68,67,78,33,181,79,Rennes,2026.0,,D. Doué
E. Ben Seghir CF ST,18,72,85,272781,Right,73,CAM,13,5500000.0,14000.0,13900000.0,322,59,73,55,67,68,329,74,65,58,58,74,380,76,77,81,69,77,322,74,65,55,54,74,275,51,23,72,65,64,72,81,22,28,31,39,6,10,6,10,7,1748,370,1,77,73,63,75,28,178,72,Monaco,2027.0,,E. Ben Seghir
L. Miley CM CDM CAM,17,70,85,274246,Right,72,CM,15,3600000.0,6000.0,9100000.0,305,62,61,57,73,52,329,74,60,54,69,72,328,66,60,65,67,70,334,67,67,73,68,59,297,49,60,64,75,49,75,177,58,64,55,45,9,7,10,12,7,1815,390,1,63,61,69,72,60,189,68,Newcastle United,2027.0,,L. Miley
T. Courtois GK,31,90,90,192119,Left,90,GK,0,63000000.0,250000.0,129199999.99999999,86,14,14,13,33,12,110,13,19,20,35,23,290,42,52,63,88,45,250,57,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,433,85,89,76,90,93,1345,479,5,85,89,76,93,46,200,96,Real Madrid,2026.0,,T. Courtois
S. Morsy CDM,31,74,74,197975,Right,74,CDM,0,3000000.0,17000.0,5700000.0,299,60,59,55,71,54,315,66,53,58,67,71,334,63,59,65,72,75,365,65,71,85,77,67,333,87,73,63,65,45,74,214,72,72,70,58,14,15,8,8,13,1918,407,1,61,61,65,69,70,175,75,Ipswich Town,2024.0,,S. Morsy
Nacho Fernández CB LB RB,33,82,82,200724,Right,82,CB,0,14500000.0,155000.0,29700000.0,301,70,32,79,82,38,302,64,55,37,67,79,370,69,79,65,81,76,325,54,84,80,79,28,297,80,82,37,53,45,75,246,82,83,81,51,12,7,10,15,7,1892,413,2,75,37,68,71,82,180,76,Real Madrid,2024.0,,Nacho Fernández
T. Hernández LB LM CB,25,85,88,232656,Left,86,LWB,3,66000000.0,90000.0,117200000.0,384,84,67,74,81,78,379,83,74,75,68,79,425,92,94,78,85,76,420,84,90,90,81,75,388,82,78,80,73,75,80,235,74,81,80,43,12,10,7,7,7,2274,487,3,93,74,77,81,78,184,81,Milan,2026.0,,T. Hernández
